,Company,ASK_Amount,ASK_Equity,ASK_Valuation,Barbara  Corcoran,Mark  Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks,$ per shark,Deal_Yes,Industry_Automotive,Industry_Business Services,Industry_Children / Education,Industry_Fashion / Beauty,Industry_Fitness / Sports / Outdoors,Industry_Food and Beverage,Industry_Green/CleanTech,Industry_Health / Wellness,Industry_Lifestyle / Home,Industry_Media / Entertainment,Industry_Pet Products,Industry_Software / Tech,Industry_Travel,Industry_Uncertain / Other,Entrepreneur Gender_Female,Entrepreneur Gender_Male,Entrepreneur Gender_Mixed Team
714,trippie,"$100,000 ",10.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
715,Firdgetland,"$50,000 ",10.00%,"$500,000 ",1,0,0,0,0,0,0,1,"$50,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
716,Enso Rings,"$500,000 ",7.50%,"$6,666,667 ",0,0,0,1,0,0,0,1,"$500,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
717,Third Wave Water,"$100,000 ",10.00%,"$1,000,000 ",1,0,0,0,0,0,0,1,"$100,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
718,Tanglepets,"$75,000 ",30.00%,"$250,000 ",0,0,1,0,0,0,0,1,"$75,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
719,Delighted By Hummus,"$600,000 ",12.00%,"$5,000,000 ",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
720,Solemender,"$75,000 ",10.00%,"$750,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
721,IceShaker,"$100,000 ",15.00%,"$666,667 ",0,1,0,0,0,0,1,2,"$75,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
722,benjilock,"$200,000 ",10.00%,"$2,000,000 ",0,0,0,0,0,1,0,1,"$200,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
723,Ash & Anvil,"$100,000 ",12.50%,"$800,000 ",0,1,0,0,0,0,0,1,"$150,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
724,Mirmir,"$350,000 ",10.00%,"$3,500,000 ",0,0,0,1,0,0,0,1,"$700,000 ",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
725,Kwik-hang,"$80,000 ",20.00%,"$400,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
726,H3o Sports,"$120,000 ",15.00%,"$800,000 ",0,0,0,1,0,0,0,1,"$120,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
727,Novel Effect,"$500,000 ",10.00%,"$5,000,000 ",0,0,1,0,0,0,0,1,"$500,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
728,Father Figure,"$80,000 ",15.00%,"$533,333 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
729,DrainWig,"$300,000 ",5.00%,"$6,000,000 ",0,0,0,0,0,1,0,1,"$300,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
730,Brazyn Life,"$225,000 ",10.00%,"$2,250,000 ",0,0,1,0,0,0,1,2,"$125,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
731,GeoOrbital,"$500,000 ",5.00%,"$10,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
732,Qeepsake,"$350,000 ",10.00%,"$3,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
733,WaiveCar,"$500,000 ",2.00%,"$25,000,000 ",0,0,0,0,0,1,0,1,"$500,000 ",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
734,Pearachute,"$500,000 ",6.00%,"$8,333,333 ",0,1,0,0,0,0,0,1,"$500,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
735,No Mo-Stach,"$100,000 ",25.00%,"$400,000 ",0,0,1,0,0,0,1,2,"$50,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
736,Snoofybee,"$85,000 ",10.00%,"$850,000 ",0,0,1,0,0,0,0,1,"$120,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
737,DreamPad,"$800,000 ",10.00%,"$8,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
738,Snarky Tea,"$150,000 ",25.00%,"$600,000 ",0,0,0,0,0,1,1,2,"$75,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
739,BrilliantPad,"$500,000 ",5.00%,"$10,000,000 ",0,0,1,0,0,0,0,1,"$500,000 ",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
740,Bravo,"$150,000 ",5.00%,"$3,000,000 ",0,1,1,0,0,0,0,2,"$75,000 ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
741,HoopMaps,"$100,000 ",5.00%,"$2,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
742,Glovestix,"$150,000 ",10.00%,"$1,500,000 ",0,0,1,0,0,0,1,2,"$75,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
743,Grypmat,"$200,000 ",10.00%,"$2,000,000 ",0,1,1,0,0,0,1,3,"$120,000 ",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
744,DNA Simple,"$100,000 ",12.50%,"$800,000 ",0,1,0,0,0,0,0,1,"$200,000 ",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
745,Robin,"$500,000 ",5.00%,"$10,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
746,SmartGurlz,"$200,000 ",5.00%,"$4,000,000 ",0,0,0,0,1,0,0,1,"$200,000 ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
747,Reely Hooked Fish Co.,"$75,000 ",25.00%,"$300,000 ",0,1,0,0,0,0,0,1,"$75,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
748,The Cut Buddy,"$300,000 ",10.00%,"$3,000,000 ",0,0,0,0,1,0,0,1,"$300,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
749,Slumberkins,"$175,000 ",5.00%,"$3,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
750,ProntoBev,"$100,000 ",5.00%,"$2,000,000 ",0,1,0,0,0,0,0,1,"$100,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
751,Hater,"$200,000 ",5.00%,"$4,000,000 ",0,1,0,0,0,0,0,1,"$200,000 ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
752,Coco Taps,"$150,000 ",10.00%,"$1,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
753,EverlyWell,"$1,000,000 ",5.00%,"$20,000,000 ",0,0,1,0,0,0,0,1,"$1,000,000 ",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
754,Mush,"$300,000 ",10.00%,"$3,000,000 ",0,1,0,0,0,0,0,1,"$300,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
755,The Original Comfy,"$50,000 ",20.00%,"$250,000 ",1,0,0,0,0,0,0,1,"$50,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
756,Christmas Tree Hugger,"$100,000 ",20.00%,"$500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
757,RokBlok,"$300,000 ",15.00%,"$2,000,000 ",0,0,0,1,0,0,0,1,"$500,000 ",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
758,Modern Christmas Trees,"$100,000 ",10.00%,"$1,000,000 ",1,0,0,0,0,0,0,1,"$100,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
759,Frywall,"$100,000 ",10.00%,"$1,000,000 ",0,0,1,0,0,1,0,2,"$50,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
760,Elliptical Stroller,"$500,000 ",40.00%,"$1,250,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
761,Inirv,"$800,000 ",8.00%,"$10,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
762,birddogs,"$250,000 ",1.50%,"$16,666,667 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
763,iFork,"$100,000 ",5.00%,"$2,000,000 ",1,0,0,0,0,0,0,1,"$100,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
764,Stasher,"$400,000 ",5.00%,"$8,000,000 ",0,1,0,0,0,0,0,1,"$400,000 ",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
765,Recharj,"$75,000 ",15.00%,"$500,000 ",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
766,Detrapel,"$200,000 ",20.00%,"$1,000,000 ",0,1,1,0,0,0,0,2,"$100,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
767,Joe's Gourmet Fish Fry,"$150,000 ",15.00%,"$1,000,000 ",0,0,0,0,1,0,0,1,"$150,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
768,Goat Pet Products,"$499,000 ",9.00%,"$5,544,444 ",0,0,0,1,0,0,0,1,"$499,000 ",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
769,Dude Robe,"$150,000 ",18.00%,"$833,333 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
770,The Long Hairs,"$95,000 ",10.00%,"$950,000 ",0,1,0,0,0,0,0,1,"$100,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
771,Alice's Table,"$250,000 ",6.30%,"$4,000,000 ",0,1,0,0,0,0,1,2,"$125,000 ",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
772,Zup,"$300,000 ",10.00%,"$3,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
773,Boobie Bar,"$150,000 ",10.00%,"$1,500,000 ",0,0,0,0,1,0,0,1,"$150,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
774,Pandaloon,"$60,000 ",20.00%,"$300,000 ",0,0,0,0,1,0,0,1,"$60,000 ",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
775,The Pop,"$250,000 ",5.00%,"$5,000,000 ",0,0,0,0,0,1,0,1,"$250,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
776,RounderBum,"$150,000 ",10.00%,"$1,500,000 ",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
777,Brush Hero,"$500,000 ",10.00%,"$5,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
778,Savy,"$100,000 ",10.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
779,Guzzle Buddy,"$400,000 ",10.00%,"$4,000,000 ",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
780,Bouquet Bar,"$150,000 ",10.00%,"$1,500,000 ",0,1,0,0,0,0,0,1,"$150,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
781,The Wingman,"$200,000 ",12.50%,"$1,600,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
782,Zuvaa,"$460,000 ",10.00%,"$4,600,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
783,The Dough Bar,"$300,000 ",15.00%,"$2,000,000 ",1,0,0,0,0,0,0,1,"$300,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
784,ShowerPill,"$300,000 ",10.00%,"$3,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
785,ChangEd,"$250,000 ",15.00%,"$1,666,667 ",0,1,0,0,0,0,0,1,"$250,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
786,SnapClips,"$150,000 ",15.00%,"$1,000,000 ",0,1,1,0,0,0,1,3,"$50,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
787,Sap!,"$600,000 ",12.00%,"$5,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
788,Radiate,"$50,000 ",20.00%,"$250,000 ",0,0,0,1,0,0,0,1,"$100,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
789,Petrol,"$150,000 ",20.00%,"$750,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
790,Everytable,"$1,000,000 ",5.00%,"$20,000,000 ",0,0,0,0,0,0,1,1,"$1,000,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
791,Gunnar Optiks,"$750,000 ",5.00%,"$15,000,000 ",0,0,1,0,0,0,0,1,"$750,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
792,Avocaderia,"$300,000 ",10.00%,"$3,000,000 ",1,1,0,0,0,0,0,2,"$200,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
793,Solsource,"$500,000 ",3.00%,"$16,666,667 ",0,1,0,0,0,0,0,1,"$500,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
794,Sunnova,"$500,000 ",4.50%,"$11,111,111 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
795,Egg Mazing,"$350,000 ",7.00%,"$5,000,000 ",0,0,1,0,0,0,0,1,"$150,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
796,Hugo's Amazing Tape,"$50,000 ",50.00%,"$100,000 ",0,1,1,0,0,0,0,2,"$50,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
797,Coolpeds,"$250,000 ",5.00%,"$5,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
798,Coinout,"$250,000 ",7.50%,"$3,333,333 ",0,0,0,1,0,0,0,1,"$250,000 ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
799,Bermie's,"$200,000 ",20.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
800,Lace Your Face,"$350,000 ",10.00%,"$3,500,000 ",0,0,1,0,0,0,0,1,"$350,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
801,OA Foods,"$300,000 ",10.00%,"$3,000,000 ",0,0,1,1,0,0,0,2,"$150,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
802,Thrive+,"$400,000 ",10.00%,"$4,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
803,Final Straw,"$625,000 ",5.00%,"$12,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
804,Bear Bowl,"$100,000 ",20.00%,"$500,000 ",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
805,Le-Glue,"$80,000 ",15.00%,"$533,333 ",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
806,Boxlock,"$1,000,000 ",5.00%,"$20,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
807,Sanaía,"$150,000 ",15.00%,"$1,000,000 ",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
808,Lug Bug,"$300,000 ",10.00%,"$3,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
809,Ta-Ta Towels,"$200,000 ",10.00%,"$2,000,000 ",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
810,Shed Defender,"$250,000 ",10.00%,"$2,500,000 ",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
811,Soupergirl,"$500,000 ",10.00%,"$5,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
812,bundil,"$100,000 ",10.00%,"$1,000,000 ",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
813,Beyond Sushi,"$1,500,000 ",30.00%,"$5,000,000 ",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
814,Cup Board Pro,"$100,000 ",10.00%,"$1,000,000 ",0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
815,Manscaped,"$500,000 ",7.00%,"$7,142,857 ",0,1,1,0,0,0,0,2,"$250,000 ",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
816,boomboom,"$300,000 ",10.00%,"$3,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
817,Cave Shake,"$250,000 ",10.00%,"$2,500,000 ",0,0,0,0,0,0,1,1,"$250,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
818,Butter Cloth,"$250,000 ",10.00%,"$2,500,000 ",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
819,Handbag Raincoat,"$300,000 ",25.00%,"$1,200,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
820,Rewardstock,"$200,000 ",5.00%,"$4,000,000 ",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
821,Wisp,"$500,000 ",10.00%,"$5,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
822,The Kombucha Shop,"$350,000 ",10.00%,"$3,500,000 ",1,0,0,0,0,0,1,2,"$100,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
823,Lockstraps,"$200,000 ",20.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
824,Vade Nutrition,"$250,000 ",10.00%,"$2,500,000 ",0,1,0,0,0,0,1,0,350000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
825,Nui,"$300,000 ",10.00%,"$3,000,000 ",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
826,Bottlekeeper,"$1,000,000 ",5.00%,"$20,000,000 ",0,1,1,0,0,0,0,0,500000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
827,Prank-O,"$640,000 ",8.00%,"$8,000,000 ",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
828,Ski-Z,"$50,000 ",15.00%,"$333,333 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
829,Oatmeals,"$500,000 ",20.00%,"$2,500,000 ",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
830,Hire Santa,"$200,000 ",10.00%,"$2,000,000 ",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
831,Pop It Pal,"$250,000 ",10.00%,"$2,500,000 ",0,0,0,0,0,1,0,1,"$250,000 ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
832,Yumble,"$500,000 ",4.00%,"$12,500,000 ",0,0,0,0,0,0,1,1,"$500,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
833,BollyX,"$375,000 ",8.00%,"$4,687,500 ",0,0,0,0,0,0,1,1,$0 ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
834,Mother,"$400,000 ",10.00%,"$4,000,000 ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
835,Moki Doorstep,"$150,000 ",5.00%,"$3,000,000 ",0,0,0,0,1,0,0,1,"$3,000,000 ",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
836,Sproing Fitness,"$500,000 ",8.00%,"$6,250,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
837,Bruw,"$50,000 ",25.00%,"$200,000 ",0,1,0,0,0,0,0,1,"$50,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
838,TushBaby,"$200,000 ",10.00%,"$2,000,000 ",0,0,1,0,0,0,0,1,"$200,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
839,Adventure Hunt,"$150,000 ",10.00%,"$1,500,000 ",0,0,0,1,0,0,0,1,"$150,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
840,Uniform,"$300,000 ",10.00%,"$3,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
841,Pristine,"$50,000 ",20.00%,"$250,000 ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
842,Aquapaw,"$200,000 ",7.50%,"$2,666,667 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
843,Sonnet James,"$350,000 ",25.00%,"$1,400,000 ",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
844,Kitty Kasas,"$200,000 ",20.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
845,Makeup Junkie Bags,"$200,000 ",15.00%,"$1,333,333 ",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
846,Angel Shave Club,"$300,000 ",10.00%,"$3,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
847,Obvious Wines,"$150,000 ",5.00%,"$3,000,000 ",0,0,1,0,0,0,0,1,"$160,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
848,ZuGoPet,"$100,000 ",10.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
849,Monti Kids,"$200,000 ",2.50%,"$8,000,000 ",0,0,0,0,0,1,0,1,"$200,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
850,Twist It Up Combs,"$225,000 ",15.00%,"$1,500,000 ",0,1,0,0,1,0,0,2,"$112,500 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
851,Fresh Bellies,"$275,000 ",5.00%,"$5,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
852,SubSafe,"$50,000 ",13.00%,"$384,615 ",0,1,0,0,0,0,1,2,"$50,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
853,Zorpads,"$150,000 ",8.00%,"$1,875,000 ",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
854,Life Lift Systems,"$550,000 ",15.00%,"$3,666,667 ",0,1,0,0,0,0,0,1,"$550,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
855,CulrMix,"$400,000 ",10.00%,"$4,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
856,Zookies,"$50,000 ",20.00%,"$250,000 ",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
857,GOGA,"$50,000 ",15.00%,"$333,333 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
858,Shower Toga,"$80,000 ",33.00%,"$242,424 ",0,1,0,0,0,0,1,2,"$40,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
859,ToyBox,"$150,000 ",5.00%,"$3,000,000 ",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
860,Moink Meat,"$250,000 ",10.00%,"$2,500,000 ",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
861,Goalsetter,"$200,000 ",4.00%,"$5,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
862,Jolly Roger,"$400,000 ",10.00%,"$4,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
863,Urban Float,"$500,000 ",5.00%,"$10,000,000 ",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
864,Kudo Banz,"$150,000 ",10.00%,"$1,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
865,Pooch Selfie,"$100,000 ",20.00%,"$500,000 ",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
866,Wild Earth,"$550,000 ",5.00%,"$11,000,000 ",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
867,SilkRoll,"$250,000 ",3.00%,"$8,333,333 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
