Season,No. in series,Episode,Company,Description,Deal,Industry,Entrepreneur Gender,State,ASK_Amount,ASK_Equity,ASK_Valuation,DEAL_Amount,DEAL_Equity,DEAL_Valuation,Royalty Deal?,Loan?,Barbara  Corcoran,Mark  Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks,$ per shark,Details / Notes
7,16,7.16,R. Riveter,,Yes,Fashion / Beauty,Female,,"$100,000",20.00%,"$500,000","$100,000",20.00%,"$500,000",N,,,1,,,,,,1,"$100,000",plus financing for inventory
7,16,7.16,Beartek,,No,Media / Entertainment,Male,,"$500,000",5.00%,"$10,000,000",,,,,,,,,,,,,0,,
7,16,7.16,Major Mom,,No,Lifestyle / Home,Female,,"$150,000",20.00%,"$750,000",,,,,,,,,,,,,0,,
7,16,7.16,Combat Flip Flops,,Yes,Fashion / Beauty,Male,,"$150,000",10.00%,"$1,500,000","$300,000",30.00%,"$1,000,000",N,,,1,1,,1,,,3,"$100,000",
7,17,7.17,SmartPlate,,No,Health / Wellness,Male,,"$1,000,000",15.00%,"$6,666,667",,,,,,,,,,,,,0,,
7,17,7.17,Bee Free Honee,,Yes,Food and Beverage,Female,,"$100,000",10.00%,"$1,000,000","$210,000",30.00%,"$700,000",N,,1,1,,,,,1,3,"$70,000",Chris Sacca as guest
7,17,7.17,Float Baby,,No,Children / Education,Female,,"$150,000",20.00%,"$750,000",,,,,,,,,,,,,0,#DIV/0!,
7,17,7.17,MTAILOR,,No,Fashion / Beauty,Male,,"$2,500,000",10.00%,"$25,000,000",,,,,,,,,,,,,0,#DIV/0!,
7,18,7.18,Sworkit,,Yes,Fitness / Sports / Outdoors,Male,,"$1,500,000",8.00%,"$18,750,000","$1,500,000",10.00%,"$15,000,000",N,Y,,1,,,,,,1,"$1,500,000",plus $1.5M credit for unused adspace
7,18,7.18,Clean Sleep,,No,Lifestyle / Home,Male,,"$1,500,000",15.00%,"$10,000,000",,,,,,,,,,,,,,,
7,18,7.18,tutu blue,,No,Fashion / Beauty,Female,,"$200,000",25.00%,"$800,000",,,,,,,,,,,,,,,
7,18,7.18,Nohbo,,Yes,Green/CleanTech,Male,,"$100,000",20.00%,"$500,000","$100,000",25.00%,"$400,000",N,,,1,,,,,,1,"$100,000",
7,19,7.19,Insta-Fire,,Yes,Lifestyle / Home,Male,,"$300,000",10.00%,"$3,000,000","$300,000",30.00%,"$1,000,000",N,,,1,1,,,,,2,"$150,000","Update Episode 8.17: $2.4M in sales to date, received a PO from KMG International for $2.1M"
7,19,7.19,Custard Stand Hot Dog Chili,,No,Food and Beverage,Mixed Team,,"$400,000",10.00%,"$4,000,000",,,,,,,,,,,,,,,
7,19,7.19,PRx,,Yes,Fitness / Sports / Outdoors,Male,,"$80,000",10.00%,"$800,000","$80,000",20.00%,"$400,000",Y,,,,,,,1,,1,"$80,000",20% of any distributions
7,19,7.19,Rags to Raches,,Yes,Fashion / Beauty,Female,,"$200,000",10.00%,"$2,000,000","$200,000",15.00%,"$1,333,333",N,,,,,1,,,,1,"$200,000",
7,20,7.2,BetterBack,,Yes,Health / Wellness,Female,,"$750,000",7.50%,"$10,000,000","$750,000",7.50%,"$10,000,000",N,Y,,,1,,,,,1,"$750,000",$750K is actually a loan for 3 years at 7.5% interest plus 8% equity
7,20,7.2,Glace Cryotherapy,,Yes,Health / Wellness,Mixed Team,,"$100,000",15.00%,"$666,667","$100,000",30.00%,"$333,333",N,,1,,,,,,,1,"$100,000",
7,20,7.2,Linka,,No,Fitness / Sports / Outdoors,Male,,"$250,000",10.00%,"$2,500,000",,,,,,,,,,,,,,,
7,20,7.2,Teaspresso,,No,Food and Beverage,Female,,"$50,000",10.00%,"$500,000",,,,,,,,,,,,,,,
7,21,7.21,Mob Craft,,No,Food and Beverage,Male,,"$400,000",16.00%,"$2,500,000",,,,,,,,,,,,,,,
7,21,7.21,Beloved,,No,Fashion / Beauty,Male,,"$175,000",5.00%,"$3,500,000",,,,,,,,,,,,,,,
7,21,7.21,IlumiBowl,,Yes,Lifestyle / Home,Male,,"$100,000",15.00%,"$666,667","$100,000",25.00%,"$400,000",N,,,,,,,1,,1,"$100,000",
7,21,7.21,Innovation Pet,,Yes,Pet Products,Mixed Team,,"$250,000",5.00%,"$5,000,000","$250,000",12.50%,"$2,000,000",Y,,,,,,,1,,1,"$250,000",25% royalty in online sales
7,22,7.22,Beer Blizzard,,Yes,Food and Beverage,Male,,"$100,000",10.00%,"$1,000,000","$100,000",25.00%,"$400,000",N,,,1,,,,,,1,"$100,000",
7,22,7.22,Vengo,,Yes,Food and Beverage,Male,,"$2,000,000",12.50%,"$16,000,000","$2,000,000",10.00%,"$20,000,000",N,Y,1,,,,,1,,2,"$1,000,000",$2M as a loan for 36 months at 7% interest plus 3% equity
7,22,7.22,The Good Promise,,No,Food and Beverage,Female,,"$100,000",20.00%,"$500,000",,,,,,,,,,,,,,,
7,22,7.22,Wondercide,,Yes,Pet Products,Female,,"$500,000",5.00%,"$10,000,000","$500,000",3.00%,"$16,666,667",Y,,,,1,,,,,1,"$500,000","$0.50 per unit sold until she gets money back, plus 4% equity"
7,23,7.23,Pride Bites,,Yes,Pet Products,Male,,"$200,000",10.00%,"$2,000,000","$200,000",20.00%,"$1,000,000",,,,,1,1,,,,2,"$100,000",
7,23,7.23,Trobo,,Yes,Children / Education,Male,,"$100,000",10.00%,"$1,000,000","$166,666",33.30%,"$499,998",,,,,,1,,,,1,"$166,666",contingent on closing a deal w/ DreamWorks
7,23,7.23,NoPhone,fake phones,No,Uncertain / Other,Male,NY,"$25,000",15.00%,"$166,667",,,,,,,,,,,,,0,,
7,23,7.23,Coolbox,,Yes,Lifestyle / Home,Male,,"$500,000",10.00%,"$5,000,000","$500,000",15.00%,"$3,333,333",,Y,,,1,,,,,1,"$500,000",500k line of credit at 5% interest plus 15% equity
7,24,7.24,Petnostics,,Yes,Pet Products,Male,,"$300,000",10.00%,"$3,000,000","$300,000",20.00%,"$1,500,000",,,,,1,,,1,,2,"$150,000",
7,24,7.24,Frends,,No,Fashion / Beauty,Male,,"$1,000,000",7.60%,"$13,157,895",,,,,,,,,,,,,,,
7,24,7.24,Popslate,,No,Software / Tech,Male,,"$500,000",5.00%,"$10,000,000",,,,,,,,,,,,,,,
7,24,7.24,Slyde Handboards,,Yes,Fitness / Sports / Outdoors,Mixed Team,,"$200,000",15.00%,"$1,333,333","$200,000",22.00%,"$909,091",,,,1,,,,,1,2,"$100,000",Ashton Kutcher as guest
7,25,7.25,The Drip Drop,,Yes,Food and Beverage,Male,CO,"$50,000",20.00%,"$250,000","$50,000",33.30%,"$150,150",,,1,,,,,,,1,"$50,000",with contingency that they'll update design
7,25,7.25,Jarrett & Raja Productions,,No,Media / Entertainment,Male,NV,"$750,000",40.00%,"$1,875,000",,,,,,,,,,,,,,,
7,25,7.25,KidRunner,,No,Fitness / Sports / Outdoors,Male,,"$500,000",20.00%,"$2,500,000",,,,,,,,,,,,,,,
7,25,7.25,InchBug,,No,Children / Education,Female,TX,"$400,000",10.00%,"$4,000,000",,,,,,,,,,,,,,,
7,26,7.26,FashionTap,,No,Fashion / Beauty,Female,CA,"$100,000",10.00%,"$1,000,000",,,,,,,,,,,,,,,
7,26,7.26,brellabox,umbrella rentals,No,Uncertain / Other,Mixed Team,NY,"$400,000",20.00%,"$2,000,000",,,,,,,,,,,,,,,
7,26,7.26,My Fruity Faces,,No,Food and Beverage,Male,CA,"$200,000",10.00%,"$2,000,000",,,,,,,,,,,,,,,
7,26,7.26,brightwheel,,Yes,Children / Education,Male,CA,"$400,000",4.00%,"$10,000,000","$600,000",6.70%,"$8,995,502",N,,,1,,,,,1,2,"$300,000",Chris Sacca is guest shark
7,27,7.27,dollop gourmet,,Yes,Food and Beverage,Female,NY,"$75,000",20.00%,"$375,000","$75,000",25.00%,"$300,000",N,,1,,,,,,,1,"$75,000",
7,27,7.27,Creaproducts,,Yes,Fashion / Beauty,Female,HI,"$200,000",10.00%,"$2,000,000","$200,000",22.50%,"$888,889",N,,1,,,,,,,1,"$200,000",
7,27,7.27,Yourself Expression,,No,Fashion / Beauty,Mixed Team,FL,"$50,000",20.00%,"$250,000",,,,,,,,,,,,,,,
7,27,7.27,The Spooner,,Yes,Fitness / Sports / Outdoors,Male,CA,"$400,000",16.00%,"$2,500,000","$400,000",16.00%,"$2,500,000",N,,1,1,,,,,,2,"$200,000",
7,28,7.28,Camp No Counselors,,No,Fitness / Sports / Outdoors,Male,NY,"$300,000",7.50%,"$4,000,000",,,,,,,,,,,,,,,
7,28,7.28,EVP Extreme Vehicle Protection,,Yes,Automotive,Male,NY,"$50,000",20.00%,"$250,000","$50,000",33.30%,"$150,000",N,,,,,,1,,,1,"$50,000",
7,28,7.28,Gladiator Lacrosse,,No,Fitness / Sports / Outdoors,Female,,"$100,000",15.00%,"$666,667",,,,,,,,,,,,,,,
7,28,7.28,VPCABS,,Yes,Media / Entertainment,Male,OH,"$200,000",10.00%,"$2,000,000","$200,000",25.00%,"$800,000",N,,,,,,1,,,1,"$200,000",
7,29,7.29,Pete & Pedro,,Yes,Fashion / Beauty,Male,GA,"$100,000",10.00%,"$1,000,000","$100,000",10.00%,"$1,000,000",N,,1,,,,,,,1,"$100,000","deal is for Alpha M, another company the founder runs"
7,29,7.29,PMS Bites,,No,Food and Beverage,Female,MA,"$50,000",20.00%,"$250,000",,,,,,,,,,,,,,,
7,29,7.29,Felt,,Yes,Lifestyle / Home,Male,CO,"$200,000",6.00%,"$3,333,333","$225,000",10.00%,"$2,250,000",N,,,,,,,1,,1,"$225,000",
7,29,7.29,Pavlok,uses operant conditioning through haptic feedback to modify behavior,No,Uncertain / Other,Male,MA,"$500,000",3.10%,"$15,923,567",,,,,,,,,,,,,,,
8,1,8.1,Fizzics,,Yes,Food and Beverage,Male,NJ,"$500,000",4.00%,"$12,500,000","$2,000,000",16.70%,"$11,997,600",N,,,1,1,,,,,2,"$1,000,000",
8,1,8.1,Spoonful of Comfort,,No,Food and Beverage,Mixed Team,UT,"$400,000",10.00%,"$4,000,000",,,,,,,,,,,,,,,
8,1,8.1,iSlide,,No,Fashion / Beauty,Male,MA,"$500,000",5.00%,"$10,000,000",,,,,,,,,,,,,,,
8,1,8.1,Rethink,,Yes,Software / Tech,Female,IL,"$100,000",20.00%,"$500,000","$100,000",20.00%,"$500,000",N,,,1,1,,,,,2,"$50,000",16 year old founder!
8,2,8.2,The Lapel Project,,Yes,Fashion / Beauty,Male,FL,"$150,000",20.00%,"$750,000","$150,000",30.00%,"$500,000",N,,,1,,,,,,1,"$150,000",
8,2,8.2,Good Hangups,,Yes,Lifestyle / Home,Female,WA,"$100,000",10.00%,"$1,000,000","$100,000",15.00%,"$666,667",N,,,,1,,,,,1,"$100,000",
8,2,8.2,Ice Age Meals,,No,Food and Beverage,Male,CA,"$1,000,000",10.00%,"$10,000,000",,,,,,,,,,,,,,,
8,2,8.2,Tactibite,,Yes,Fitness / Sports / Outdoors,Male,LA,"$150,000",10.00%,"$1,500,000","$150,000",10.00%,"$1,500,000",N,,,,,1,,,,1,"$150,000",
8,3,8.3,Raising Wild,,Yes,Fashion / Beauty,Female,FL,"$100,000",20.00%,"$500,000","$100,000",50.00%,"$200,000",N,,1,,,,,,,1,"$100,000",
8,3,8.3,The Cookie Kahuna,,No,Food and Beverage,Male,HI,"$50,000",20.00%,"$250,000",,,,,,,,,,,,,,,
8,3,8.3,TekDry,,Yes,Software / Tech,Male,CO,"$500,000",5.00%,"$10,000,000","$500,000",5.00%,"$10,000,000",,Y,,,,,,1,,1,"$500,000",500K as loan with 13% interest and 5% equity
8,3,8.3,Night Runner 270,,Yes,Fitness / Sports / Outdoors,Mixed Team,FL,"$250,000",10.00%,"$2,500,000","$200,000",15.00%,"$1,333,333",,Y,,,,1,,,,1,"$200,000",Plus $150K as a loan
8,4,8.4,Solemates,,Yes,Fashion / Beauty,Female,NY,"$500,000",10.00%,"$5,000,000","$500,000",20.00%,"$2,500,000",,,,,,1,,,,1,"$500,000",
8,4,8.4,Atlantic Candies,,No,Food and Beverage,Male,FL,"$1,000,000",10.00%,"$10,000,000",,,,,,,,,,,,,,,
8,4,8.4,biem,,Yes,Food and Beverage,Male,TX,"$500,000",5.00%,"$10,000,000","$500,000",14.00%,"$3,571,429",,,,,1,,,,,1,"$500,000",
8,4,8.4,Angels and Tomboys,,Yes,Fashion / Beauty,Female,TN,"$55,000",20.00%,"$275,000","$60,000",33.30%,"$180,000",,,,1,,,1,,,2,"$30,000",
8,5,8.5,SandiLake Clothing,,No,Children / Education,Female,OR,"$100,000",10.00%,"$1,000,000",,,,,,,,,,,,,,,
8,5,8.5,Parker Maple Farm,,No,Food and Beverage,Male,NY,"$200,000",20.00%,"$1,000,000",,,,,,,,,,,,,,,
8,5,8.5,SafeGrabs,,Yes,Lifestyle / Home,Female,TX,"$75,000",12.00%,"$625,000","$75,000",25.00%,"$300,000",,,,,1,,,,,1,"$75,000",
8,5,8.5,SiliDogs,,Yes,Pet Products,Male,FL,"$100,000",15.00%,"$666,667","$100,000",30.00%,"$333,333",Y,,,,1,,,,,1,"$100,000",$0.50/tag until money paid back
8,6,8.6,Lulu Bang,,No,Food and Beverage,Female,PA,"$150,000",10.00%,"$1,500,000",,,,,,,,,,,,,,,
8,6,8.6,Unpack,,No,Travel,Male,NY,"$500,000",40.00%,"$1,250,000",,,,,,,,,,,,,,,
8,6,8.6,sunscreeenr,,Yes,Health / Wellness,Male,NC,"$800,000",10.00%,"$8,000,000","$800,000",33.30%,"$2,400,000",,,,,,,,1,,1,"$800,000",
8,6,8.6,Potato Parcel,,Yes,Media / Entertainment,Male,CA,"$50,000",10.00%,"$500,000","$50,000",10.00%,"$500,000",Y,,,,,,,1,,1,"$50,000","$0.50 royalty for 60 days, which increaes to $1 royalty until $150K is paid back"
8,7,8.7,EcoFlower,,Yes,Lifestyle / Home,Female,UT,"$400,000",10.00%,"$4,000,000","$400,000",20.00%,"$2,000,000",,,,,,,1,,,1,"$400,000",
8,7,8.7,Style Club,,Yes,Fashion / Beauty,Female,PA,"$500,000",20.00%,"$2,500,000","$500,000",22.00%,"$2,272,727",,Y,,1,,,,,,1,"$500,000",$500K as credit at 8% interest
8,7,8.7,SafeCatch,,No,Food and Beverage,Male,CA,"$600,000",3.00%,"$20,000,000",,,,,,,,,,,,,0,,
8,7,8.7,#besomebody,,No,Software / Tech,Male,MA,"$1,000,000",10.00%,"$10,000,000",,,,,,,,,,,,,0,,
8,8,8.8,Milk Snob,,Yes,Children / Education,Female,TX,"$125,000",5.00%,"$2,500,000","$150,000",10.00%,"$1,500,000",,,,,1,,,,,1,"$150,000",
8,8,8.8,Jack's Stands & Marketplaces,,Yes,Children / Education,Male,CO,"$50,000",10.00%,"$500,000",,,,,Y,,,,,,,1,1,,2% interest loan from Chris Sacca
8,8,8.8,Chi'lantro,,Yes,Food and Beverage,Male,TX,"$600,000",15.00%,"$4,000,000","$600,000",20.00%,"$3,000,000",,,1,,,,,,,1,"$600,000",
8,8,8.8,Toor,,Yes,Lifestyle / Home,Male,TX,"$500,000",10.00%,"$5,000,000","$500,000",10.00%,"$5,000,000",,Y,1,,,,,1,,2,"$250,000","$500K for 10% stake, $300K of it as loan at 18% interest"
8,9,8.9,PupBox,,Yes,Pet Products,Mixed Team,CA,"$250,000",10.00%,"$2,500,000","$250,000",15.00%,"$1,666,667",,,,,,1,,,,1,"$250,000",
8,9,8.9,Barbell Apparel,,No,Fashion / Beauty,Male,NV,"$500,000",5.00%,"$10,000,000",,,,,,,,,,,,,,,
8,9,8.9,energybits,,No,Food and Beverage,Female,MA,"$500,000",5.00%,"$10,000,000",,,,,,,,,,,,,,,
8,9,8.9,Line Cutterz,,Yes,Fitness / Sports / Outdoors,Male,WI,"$120,000",20.00%,"$600,000","$120,000",33.00%,"$363,636",,,,,,,1,,,1,"$120,000",
8,10,8.1,Inboard,,Yes,Fitness / Sports / Outdoors,Male,CA,"$750,000",4.00%,"$18,750,000","$750,000",4.00%,"$18,750,000",,Y,,,1,,,1,,2,"$375,000",as a 36 month loan for 9% interest plus 3% stake
8,10,8.1,petplate,,No,Pet Products,Male,NY,"$100,000",10.00%,"$1,000,000",,,,,,,,,,,,,,,
8,10,8.1,Nootrobox,,No,Food and Beverage,Male,CA,"$2,000,000",5.00%,"$40,000,000",,,,,,,,,,,,,,,
8,10,8.1,nomiku,,Yes,Food and Beverage,Mixed Team,CA,"$250,000",5.00%,"$5,000,000","$250,000",10.00%,"$2,500,000",,,,,,,,,1,1,"$250,000",continguent upon existing investors giving founders back so they own 40%... guest shark is Chris Sacca
8,11,8.11,Sealed by Santa,,Yes,Children / Education,Female,FL,"$150,000",20.00%,"$750,000","$150,000",20.00%,"$750,000",,Y,,,1,,,,,1,"$150,000",$75K of it as a loan
8,11,8.11,Polyglide,,No,Fitness / Sports / Outdoors,Male,AZ,"$150,000",20.00%,,,,,,,,,,,,,,,,
8,11,8.11,Digiwrap,,Yes,Lifestyle / Home,Male,IL,"$150,000",10.00%,"$1,500,000","$150,000",20.00%,"$750,000",Y,,,,,,,1,,1,"$150,000",Royalty until he gets his money back 2X
8,11,8.11,Hand Out Gloves,,No,Fitness / Sports / Outdoors,Male,UT,"$150,000",20.00%,"$750,000","$300,000",25.00%,"$1,200,000",,,1,,,,,,,1,"$300,000",as a line of credit against receivables for 6% interest
8,12,8.12,PDX Pet Design,,No,Pet Products,Mixed Team,OR,"$300,000",15.00%,"$2,000,000",,,,,,,,,,,,,,,
8,12,8.12,Basic Outfitters,,No,Fashion / Beauty,Mixed Team,NY,"$125,000",10.00%,"$1,250,000",,,,,,,,,,,,,,,
8,12,8.12,Victory Coffees,,No,Food and Beverage,Male,NC,"$250,000",20.00%,"$1,250,000",,,,,,,,,,,,,,,
8,12,8.12,Naturally Perfect Dolls,,Yes,Children / Education,Mixed Team,FL,"$200,000",20.00%,"$1,000,000","$200,000",30.00%,"$666,667",,,,,,,1,,,1,"$200,000",
8,13,8.13,Grease Bags,,Yes,Lifestyle / Home,Female,TX,"$75,000",25.00%,"$300,000","$75,000",50.00%,"$150,000",,,1,,,,,,,1,"$75,000",
8,13,8.13,Pinblock,,Yes,Children / Education,Male,NY,"$100,000",20.00%,"$500,000","$100,000",50.00%,"$200,000",,,,,,,,1,,1,"$100,000",contingent upon partnering with large toy co
8,13,8.13,Mama's Milk Box,,No,Fashion / Beauty,Female,PA,"$200,000",20.00%,"$1,000,000",,,,,,,,,,,,,,,
8,13,8.13,nicepipes,,No,Fashion / Beauty,Female,NY,"$100,000",10.00%,"$1,000,000",,,,,,,,,,,,,,,
8,14,8.14,Chirps,,Yes,Food and Beverage,Female,CA,"$100,000",7.00%,"$1,428,571","$100,000",15.00%,"$666,667",,,,1,,,,,,1,"$100,000",
8,14,8.14,Vibes,,No,Media / Entertainment,Male,MN,"$100,000",20.00%,,,,,,,,,,,,,,,,
8,14,8.14,PopUp Play,,Yes,Children / Education,Mixed Team,TX,"$250,000",6.00%,"$4,166,667","$250,000",8.30%,"$3,000,000",,,,,,,,,1,1,"$250,000",Chris Sacca as guest shark; investing at last round convertible note $3M cap
8,14,8.14,Getaway,,No,Fitness / Sports / Outdoors,Male,MA,"$500,000",5.00%,"$10,000,000",,,,,,,,,,,,,,,
8,15,8.15,Kooler,,Yes,Fitness / Sports / Outdoors,Male,NV,"$50,000",15.00%,"$333,333","$50,000",33.30%,"$150,000",,,,,,,1,,,1,"$50,000",
8,15,8.15,Little Nomad,,No,Lifestyle / Home,Female,CT,"$80,000",15.00%,"$533,333",,,,,,,,,,,,,,,
8,15,8.15,RinseKit,,Yes,Fitness / Sports / Outdoors,Male,CA,"$250,000",5.00%,"$5,000,000","$250,000",7.50%,"$3,333,333",,,,,,,1,,,1,"$250,000",Plus commission on any deals he closes
8,15,8.15,Dbest products,,Yes,Lifestyle / Home,Male,CA,"$350,000",5.00%,"$7,000,000","$350,000",20.00%,"$1,750,000",,Y,,1,1,,,,,2,"$175,000",Plus $2M line of credit at 18% interest
8,16,8.16,Tranquilo,,Yes,Children / Education,Female,MA,"$100,000",10.00%,"$1,000,000","$200,000",15.00%,"$1,333,333",,,,,,1,,,,1,"$200,000",
8,16,8.16,Doc Spartan,,Yes,Health / Wellness,Mixed Team,OH,"$75,000",15.00%,"$500,000","$75,000",25.00%,"$300,000",,,,,,1,,,,1,"$75,000",
8,16,8.16,Peaceful Fruits,,No,Food and Beverage,Male,OH,"$75,000",20.00%,"$375,000",,,,,,,,,,,,,,,
8,16,8.16,Firefighter Turnout Bags,,Yes,Fashion / Beauty,Mixed Team,CA,"$250,000",33.00%,"$757,576","$250,000",50.00%,"$500,000",,,,,1,,,,,1,"$250,000",
8,17,8.17,Toymail,,Yes,Children / Education,Female,NY,"$250,000",2.50%,"$10,000,000","$600,000",5.00%,"$12,000,000",,,,,1,,,,1,2,"$300,000",Verizon and Amazon are investors. Amazon invested $500k at a $10M cap. $1.6M total raised to date on $10M cap. Lori and Chris Sacca split the deal: $300k for 2.5%.
8,17,8.17,EDN WallGarden,,No,Green/CleanTech,Male,CO,"$150,000",10.00%,"$1,500,000",,,,,,,,,,,,,,,"Kevin offered $150k for 15% and increased his offer to 25% equity (would not come back down to 15% on request), Lori offered $150k for 25% congingent on bringing the price of the product down"
8,17,8.17,Hotels By Day,,No,Travel,Male,NY,"$750,000",10.00%,"$7,500,000",,,,,,,,,,,,,,,
8,17,8.17,Bitsbox,,No,Children / Education,Male,CO,"$250,000",3.00%,"$8,333,333",,,,,,,,,,,,,,,"Seed round $500k at $4M pre-money valuation, bridge note for $600k at $6M cap. Have done $400k revenue to date."
8,18,8.18,Sand Cloud,,Yes,Fitness / Sports / Outdoors,Male,CA,"$200,000",8.00%,"$2,500,000","$200,000",15.00%,"$1,333,333",,,,,,1,,,,1,"$200,000",
8,18,8.18,Ora Organics,,No,Health / Wellness,Male,CA,"$375,000",5.00%,"$7,500,000",,,,,,,,,,,,,,,
8,18,8.18,Dart Drones,,Yes,Software / Tech,Female,MA,"$300,000",10.00%,"$3,000,000","$300,000",10.00%,"$3,000,000",,,,1,,,,,,1,"$300,000",
8,18,8.18,elephant pants,,Yes,Fashion / Beauty,Male,NY,"$500,000",10.00%,"$5,000,000","$500,000",17.50%,"$2,857,143",,,,,,,1,,,1,"$500,000",
8,19,8.19,The Sleep Styler,,Yes,Fashion / Beauty,Female,CA,"$75,000",20.00%,"$375,000","$75,000",25.00%,"$300,000",,,,,1,,,,,1,"$75,000",
8,19,8.19,Blentique Wine Company,,Yes,Food and Beverage,Male,CA,"$250,000",10.00%,"$2,500,000","$250,000",10.00%,"$2,500,000",,Y,,,1,,,,,1,"$250,000","as a loan with 8% interest, 10% equity"
8,19,8.19,MealEnders,,No,Food and Beverage,Male,CA,"$350,000",8.00%,"$4,375,000",,,,,,,,,,,,,,,
8,19,8.19,Rareform,,Yes,Fashion / Beauty,Male,CA,"$300,000",10.00%,"$3,000,000","$300,000",10.00%,"$3,000,000",,Y,,,,,,1,,1,"$300,000",as a loan with 6% interest
8,20,8.2,Apollo Peak,,Yes,Pet Products,Male,CO,"$100,000",10.00%,"$1,000,000","$100,000",20.00%,"$500,000",,,,,,,,1,,1,"$100,000",
8,20,8.2,seedsheet,,Yes,Lifestyle / Home,Male,VT,"$500,000",10.00%,"$5,000,000","$500,000",20.00%,"$2,500,000",,,,,,1,,,,1,"$500,000",
8,20,8.2,cropsticks,,No,Lifestyle / Home,Female,HI,"$75,000",12.50%,"$600,000",,,,,,,,,,,,,,,
8,20,8.2,Under The Weather,,Yes,Fitness / Sports / Outdoors,Male,OH,"$600,000",10.00%,"$6,000,000","$600,000",15.00%,"$4,000,000",,,,1,,,,,,1,"$600,000",
8,21,8.21,Guard Llama,,Yes,Software / Tech,Male,IL,"$100,000",5.00%,"$2,000,000","$100,000",18.00%,"$555,556",Y,,1,,,,,,,1,"$100,000",$2 royalty until $100K recouped
8,21,8.21,Flag,,No,Lifestyle / Home,Mixed Team,CA,"$375,000",5.00%,"$7,500,000",,,,N,,,,,,,,,,,
8,21,8.21,Validated,,No,Software / Tech,Male,OR,"$250,000",8.00%,"$3,125,000",,,,N,,,,,,,,,,,
8,21,8.21,Guardian Bikes,,Yes,Fitness / Sports / Outdoors,Male,CA,"$500,000",10.00%,"$5,000,000","$500,000",15.00%,"$3,333,333",N,,,1,,,,,,1,"$500,000",
8,22,8.22,Goverre,,Yes,Lifestyle / Home,Female,CA,"$200,000",13.00%,"$1,538,462","$200,000",33.30%,"$600,601",N,,,1,1,1,,,,3,"$66,667",
8,22,8.22,See Rescue Streamer,,No,Fitness / Sports / Outdoors,Male,HI,"$200,000",20.00%,"$1,000,000",,,,N,,,,,,,,,,,
8,22,8.22,BootyQueen Apparel,,Yes,Fashion / Beauty,Mixed Team,TX,"$250,000",20.00%,"$1,250,000","$250,000",33.30%,"$750,075",N,,,,,,1,,,1,"$250,000",
8,22,8.22,LocTote,,No,Fashion / Beauty,Male,OH,"$150,000",5.00%,"$3,000,000","$150,000",10.00%,"$1,500,000",Y,,,,,1,,,,1,"$150,000",$10/bag until investment is recoupled
8,23,8.23,Thompson Tee,,Yes,Fashion / Beauty,Male,CA,"$700,000",7.00%,"$10,000,000","$700,000",25.00%,"$2,800,000",,,,,,1,,,,1,"$700,000",
8,23,8.23,Wallet Buckle,,No,Fashion / Beauty,Male,CA,"$500,000",10.00%,"$5,000,000",,,,,,,,,,,,,,,
8,23,8.23,Rumi Spice,,Yes,Food and Beverage,Mixed Team,IL,"$250,000",5.00%,"$5,000,000","$250,000",15.00%,"$1,666,667",,,,1,,,,,,1,"$250,000",
8,23,8.23,Peoples Design,,Yes,Lifestyle / Home,Male,CO,"$75,000",25.00%,"$300,000","$75,000",33.30%,"$225,002",,,,,1,,,,,1,"$75,000",
8,24,8.24,Wine & Design,,Yes,Media / Entertainment,Mixed Team,NC,"$500,000",10.00%,"$5,000,000","$500,000",10.00%,"$5,000,000",,Y,,,,,,1,,1,"$500,000",$250K as a line of credit at 12% interest
8,24,8.24,Rocket Book,,No,Software / Tech,Male,MA,"$400,000",10.00%,"$4,000,000",,,,,,,,,,,,,,,
8,24,8.24,Laid Brand,,No,Fashion / Beauty,Male,FL,"$30,000",30.00%,"$100,000",,,,,,,,,,,,,,,
8,24,8.24,Bridal Buddy,,Yes,Fashion / Beauty,Female,PA,"$75,000",10.00%,"$750,000","$75,000",30.00%,"$250,000",,,,,1,,,1,,2,"$37,500",
9,1,9.1,Locker Board,,Yes,Fitness / Sports / Outdoors,Mixed Team,CA,"$60,000",15.00%,"$400,000","$65,000",20.00%,"$325,000",N,,,,,,,,1,1,"$65,000",Guest Shark: Richard Branson
9,1,9.1,Wyp Aviation,,No,Fitness / Sports / Outdoors,Male,AL,"$500,000",20.00%,"$2,500,000",,,,,,,,,,,,,,,
9,1,9.1,Sierra Madre Research,,Yes,Fitness / Sports / Outdoors,Mixed Team,MS,"$175,000",15.00%,"$1,166,667","$175,000",15.00%,"$1,166,667",,,,,,,,,1,1,"$175,000",Guest Shark: Richard Branson
9,1,9.1,Simple Habit,,No,Health / Wellness,Female,CA,"$600,000",5.00%,"$12,000,000",,,,,,,,,,,,,,,
9,2,9.2,Seventy2,,Yes,Lifestyle / Home,Male,CA,"$100,000",5.00%,"$2,000,000","$200,000",10.00%,"$2,000,000",,,,,,1,,,,1,"$200,000",
9,2,9.2,Jackson's Honest,,Yes,Food and Beverage,Mixed Team,CO,"$1,250,000",5.00%,"$25,000,000","$1,250,000",15.00%,"$8,333,333",,,,,,,,,1,1,"$1,250,000",Guest Shark: Rohan Oza
